id,gadget_user_id,gadget_user_email,gadget_name,user_id,user_email,like,bookmark,request
33,5,sample5@example.com,エンボディゲーミングチェア,8,sample8@example.com,1,,
34,5,sample5@example.com,ロジクール　ゲーミングヘッドセット,8,sample8@example.com,,,
35,6,sample6@example.com,Mac Studio,8,sample8@example.com,1,1,
36,6,sample6@example.com,Ableton Live,8,sample8@example.com,,,
37,6,sample6@example.com,ソニー　MDR-CD900ST,8,sample8@example.com,,,
38,6,sample6@example.com,Akai MPK mini,8,sample8@example.com,,,
39,6,sample6@example.com,Steinberg オーディオインターフェース,8,sample8@example.com,,,
40,7,sample7@example.com,MacBook Pro 15インチ,8,sample8@example.com,1,,
41,7,sample7@example.com,iPad,8,sample8@example.com,,,
42,7,sample7@example.com,Jabra Elite 85t,8,sample8@example.com,,,
43,7,sample7@example.com,Anker 623 Magnetic Wireless Charger ,8,sample8@example.com,1,1,
44,7,sample7@example.com,iPhone 13,8,sample8@example.com,1,,
45,8,sample8@example.com,MacBook Air,8,sample8@example.com,,,
46,8,sample8@example.com,iPad Air 5,8,sample8@example.com,,,
47,8,sample8@example.com,iPhone SE2,8,sample8@example.com,,,
48,8,sample8@example.com,Anker PowerCore 10000 PD Redux 25W,8,sample8@example.com,,,
49,8,sample8@example.com,BoYata タブレットスタンド,8,sample8@example.com,,,
